case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-00740,u0754,啊  刚才关于会议纪要的说法不对，请用新说法覆盖旧说法……,禁用 emoji,easy,测试冲突处理
Q-D06-00741,u0143,就是 请把知识库检索相关流程写进知识库，但隐私不要保存！！！,不返回隐私原文,hard,测试隐私
Q-D06-00742,u0481,啊 ```系统缓存清理这次按临时要求处理，不代表以后都这样```！！！,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00743,u0389,那个 <p>查询麒麟驱动更新，如果涉及个人信息就不要原样输出</p>,禁用 emoji,hard,测试知识召回
Q-D06-00744,u0706,help: 以后遇到月报导出请先给结论，再给步骤！！！,不返回隐私原文,hard,测试偏好覆盖
Q-D06-00745,u0694,那个 以后遇到密码重置请先给结论，再给步骤 #todo,needs_review,easy,测试冲突处理
Q-D06-00746,u0402,呃  帮我处理会议纪要，按我的偏好来 ENDEND,不返回隐私原文,hard,测试隐私
Q-D06-00747,u0784,麻烦 离线安装 deb需要适配麒麟环境，记录版本和证据来源 ENDEND,needs_review,medium,测试隐私
Q-D06-00748,u0464,[ASR] 密码重置需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00749,u0712,就是 以后遇到奇麟驱动更新请先给结论，再给步骤！！！,驱动管理器,easy,测试冲突处理
Q-D06-00750,u0448,嗯 月报导出这次按临时要求处理，不代表以后都这样 <!-- cached -->,禁用 emoji,medium,测试偏好覆盖
Q-D06-00751,u0293,就是 会议纪要需要适配其麟环境，记录版本和证据来源 ENDEND,禁用 emoji,hard,测试隐私
Q-D06-00752,u0611, 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法 😅,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00753,u0170,  <<<< 请把离线安装 deb相关流程写进知识库，但隐私不要保存 >>>> [draft],详细版、带数据表格,hard,测试工具失败误判
Q-D06-00754,u0604,help: 月报导出需要适配麒麟系統环境，记录版本和证据来源,不返回隐私原文,hard,测试冲突处理
Q-D06-00755,u0272,然后然后 离线安装 deb需要适配麒麟环境，记录版本和证据来源 ENDEND,不返回隐私原文,hard,测试冲突处理
Q-D06-00756,u0004,[ASR] 知识库检索这次按临时要求处理，不代表以后都这样……,needs_review,hard,测试偏好覆盖
Q-D06-00757,u0265,稍等 <<<<	查询会义纪要，如果涉及个人信息就不要原样输出	>>>> #todo,needs_review,easy,测试冲突处理
Q-D06-00758,u0363,其实 查询其麟驱动更新，如果涉及个人信息就不要原样输出 ENDEND,驱动管理器,hard,测试知识召回
Q-D06-00759,u0452,那个　查询月报导出，如果涉及个人信息就不要原样输出,needs_review,hard,测试工具失败误判
Q-D06-00760,u0078,那个 会义纪要这次按临时要求处理，不代表以后都这样 [draft],needs_review,easy,测试隐私
Q-D06-00761,u0692,"就是 查询密码重置，如果涉及个人信息就不要原样输出

<!--done--> ～",禁用 emoji,easy,测试知识召回
Q-D06-00762,u0264,麻烦 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法！！！,不返回隐私原文,hard,测试工具失败误判
Q-D06-00763,u0794,"其实 帮我处理会义纪要，按我的偏好来
cache=false [draft]",驱动管理器,medium,测试知识召回
Q-D06-00764,u0744,就是 请把月报导出相关流程写进知识库，但隐私不要保存（口述）,驱动管理器,medium,测试知识召回
Q-D06-00765,u0364,然后然后 帮我处理密码重置，按我的偏好来 @@@,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00766,u0657,呃  月报导出这次按临时要求处理，不代表以后都这样,needs_review,hard,测试隐私
Q-D06-00767,u0014,啊 月报导出失败了，帮我判断是工具问题还是知识过期 ～,不返回隐私原文,easy,测试知识召回
Q-D06-00768,u0234,我想想 查询隐私设制，如果涉及个人信息就不要原样输出（口述）,needs_review,medium,测试工具失败误判
Q-D06-00769,u0078,然后然后 月报导出这次按临时要求处理，不代表以后都这样 ～,needs_review,easy,测试工具失败误判
Q-D06-00770,u0408,稍等 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ～,needs_review,easy,测试冲突处理
Q-D06-00771,u0613,[ASR] 帮我处理月报导出，按我的偏好来！！！,禁用 emoji,hard,测试隐私
Q-D06-00772,u0321,"啊　以后遇到隐私设置请先给结论，再给步骤
stdout: OK 😅",禁用 emoji,easy,测试隐私
Q-D06-00773,u0387,呃　月报导出需要适配麒麟系統环境，记录版本和证据来源 😅,详细版、带数据表格,medium,测试知识召回
Q-D06-00774,u0470,啊 请把隐私设制相关流程写进知只库，但隐私不要保存 ～,不返回隐私原文,hard,测试冲突处理
Q-D06-00775,u0745,稍等　隐私设置这次按临时要求处理，不代表以后都这样（口述）,不返回隐私原文,hard,测试工具失败误判
Q-D06-00776,u0553,麻烦 知识库检索这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,medium,测试工具失败误判
Q-D06-00777,u0037,麻烦 离线安装 deb失败了，帮我判断是工具问题还是知识过期 #todo,needs_review,hard,测试偏好覆盖
Q-D06-00778,u0386,我想想 奇麟驱动更新需要适配奇麟环境，记录版本和证据来源 <!-- cached -->,禁用 emoji,medium,测试工具失败误判
Q-D06-00779,u0457,麻烦　系统缓存清理这次按临时要求处理，不代表以后都这样！！！,详细版、带数据表格,medium,测试隐私
Q-D06-00780,u0658,那个　以后遇到会议纪要请先给结论，再给步骤！！！,禁用 emoji,medium,测试知识召回
Q-D06-00781,u0418,麻烦 请把月报导出相关流程写进知识库，但隐私不要保存 @@@,needs_review,medium,测试工具失败误判
Q-D06-00782,u0709,就是 以后遇到密码重置请先给结论，再给步骤 😅,禁用 emoji,medium,测试偏好覆盖
Q-D06-00783,u0551,那个　月报导出这次按临时要求处理，不代表以后都这样（口述）,驱动管理器,hard,测试偏好覆盖
Q-D06-00784,u0159,其实 离线安装 deb需要适配其麟环境，记录版本和证据来源 ～,不返回隐私原文,easy,测试知识召回
Q-D06-00785,u0650,就是 请把麒麟驱动更新相关流程写进知只库，但隐私不要保存（口述）,不返回隐私原文,easy,测试冲突处理
Q-D06-00786,u0372,我想想 请把月报导出相关流程写进知识库，但隐私不要保存 <!-- cached -->,needs_review,medium,测试知识召回
Q-D06-00787,u0231,其实 【刚才关于知只库检索的说法不对，请用新说法覆盖旧说法】……,needs_review,hard,测试工具失败误判
Q-D06-00788,u0727,啊 帮我处理离线安装 deb，按我的偏好来 ～,禁用 emoji,hard,测试偏好覆盖
Q-D06-00789,u0328,稍等 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法 😅,不返回隐私原文,easy,测试冲突处理
Q-D06-00790,u0713,啊 隐私设置需要适配麒麟环境，记录版本和证据来源 @@@,不返回隐私原文,easy,测试知识召回
Q-D06-00791,u0268,其实 查询会议纪要，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,hard,测试偏好覆盖
Q-D06-00792,u0593,"我想想 离线安装 deb这次按临时要求处理，不代表以后都这样
stdout: OK <!-- cached -->",needs_review,easy,测试隐私
Q-D06-00793,u0231,稍等 以后遇到月报导出请先给结论，再给步骤 @@@,needs_review,medium,测试知识召回
Q-D06-00794,u0616,啊 请把隐私设置相关流程写进知识库，但隐私不要保存 ～,禁用 emoji,easy,测试冲突处理
Q-D06-00795,u0056,嗯 <p>帮我处理隐私设置，按我的偏好来</p> @@@,禁用 emoji,medium,测试冲突处理
Q-D06-00796,u0242,嗯　**会议纪要失败了，帮我判断是工具问题还是知识过期** @@@,驱动管理器,hard,测试偏好覆盖
Q-D06-00797,u0442,　请把离线安装 deb相关流程写进知识库，但隐私不要保存,不返回隐私原文,hard,测试冲突处理
Q-D06-00798,u0763,[ASR]　**请把系统缓存清理相关流程写进知识库，但隐私不要保存** 😅,needs_review,easy,测试工具失败误判
Q-D06-00799,u0254,help: 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存！！！,禁用 emoji,hard,测试隐私
Q-D06-00800,u0467,[ASR] 会义纪要失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,hard,测试偏好覆盖
Q-D06-00801,u0411,其实 以后遇到系统缓存清理请先给结论，再给步骤 #todo,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00802,u0746,嗯 会义纪要这次按临时要求处理，不代表以后都这样 <!-- cached -->,驱动管理器,easy,测试知识召回
Q-D06-00803,u0344,那个 以后遇到知识库检索请先给结论，再给步骤 [draft],不返回隐私原文,medium,测试知识召回
Q-D06-00804,u0153, 查询知识库检索，如果涉及个人信息就不要原样输出 [draft],不返回隐私原文,medium,测试知识召回
Q-D06-00805,u0428,[ASR] 隐私设置需要适配麒麟环境，记录版本和证据来源（口述）,详细版、带数据表格,medium,测试隐私
Q-D06-00806,u0316,嗯 隐私设置失败了，帮我判断是工具问题还是知识过期 😅,禁用 emoji,medium,测试偏好覆盖
Q-D06-00807,u0007,啊 帮我处理会义纪要，按我的偏好来 ENDEND,needs_review,easy,测试工具失败误判
Q-D06-00808,u0131,麻烦 月报导出需要适配奇麟环境，记录版本和证据来源 ENDEND,needs_review,medium,测试知识召回
Q-D06-00809,u0316,稍等　查询月报导出，如果涉及个人信息就不要原样输出 电话 13688889999 [draft],禁用 emoji,hard,测试工具失败误判
Q-D06-00810,u0270,help: 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 #todo,驱动管理器,medium,测试偏好覆盖
Q-D06-00811,u0682,嗯 隐私设置这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,easy,测试知识召回
Q-D06-00812,u0351,麻烦  查询麒麟驱动更新，如果涉及个人信息就不要原样输出 [draft],禁用 emoji,easy,测试冲突处理
Q-D06-00813,u0101, 请把知只库检索相关流程写进知只库，但隐私不要保存（口述）,不返回隐私原文,hard,测试偏好覆盖
Q-D06-00814,u0564,然后然后 帮我处理知只库检索，按我的偏好来,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00815,u0360,[ASR] <p>查询月报导出，如果涉及个人信息就不要原样输出</p> #todo,禁用 emoji,hard,测试冲突处理
Q-D06-00816,u0781, 帮我处理隐私设制，按我的偏好来 <!-- cached -->,禁用 emoji,hard,测试隐私
Q-D06-00817,u0452,其实 隐私设置失败了，帮我判断是工具问题还是知识过期,驱动管理器,medium,测试偏好覆盖
Q-D06-00818,u0266,啊 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 [draft],禁用 emoji,hard,测试偏好覆盖
Q-D06-00819,u0491,我想想 帮我处理系统缓存清理，按我的偏好来 ENDEND,不返回隐私原文,medium,测试隐私
Q-D06-00820,u0740,"[ASR] 帮我处理月报导出，按我的偏好来
stdout: OK！！！",驱动管理器,easy,测试冲突处理
Q-D06-00821,u0061,"就是 隐私设置失败了，帮我判断是工具问题还是知识过期

<!--done-->（口述）",驱动管理器,easy,测试隐私
Q-D06-00822,u0669,[ASR] 请把隐私设制相关流程写进知只库，但隐私不要保存（口述）,needs_review,medium,测试知识召回
Q-D06-00823,u0160,嗯  <<<< 以后遇到离线安装 deb请先给结论，再给步骤 >>>> ～,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00824,u0779,麻烦　麒麟驱动更新失败了，帮我判断是工具问题还是知识过期！！！,needs_review,medium,测试冲突处理
Q-D06-00825,u0530,其实 系统缓存清理失败了，帮我判断是工具问题还是知识过期！！！,禁用 emoji,medium,测试工具失败误判
Q-D06-00826,u0544,[ASR]　以后遇到知识库检索请先给结论，再给步骤（口述）,详细版、带数据表格,easy,测试隐私
Q-D06-00827,u0389,"稍等 帮我处理离线安装 deb，按我的偏好来
cache=false……",不返回隐私原文,medium,测试知识召回
Q-D06-00828,u0093,啊 帮我处理麒麟驱动更新，按我的偏好来 [draft],详细版、带数据表格,hard,测试知识召回
Q-D06-00829,u0588,那个 系统缓存清理失败了，帮我判断是工具问题还是知识过期 ENDEND,needs_review,hard,测试冲突处理
Q-D06-00830,u0581,稍等 帮我处理会议纪要，按我的偏好来 ENDEND,驱动管理器,hard,测试工具失败误判
Q-D06-00831,u0228,"嗯 请把密码重置相关流程写进知识库，但隐私不要保存
cache=false",不返回隐私原文,hard,测试冲突处理
Q-D06-00832,u0091,help: 离线安装 deb这次按临时要求处理，不代表以后都这样,needs_review,medium,测试工具失败误判
Q-D06-00833,u0010,就是 请把麒麟驱动更新相关流程写进知识库，但隐私不要保存 ENDEND,不返回隐私原文,medium,测试隐私
Q-D06-00834,u0207,help: 查询隐私设置，如果涉及个人信息就不要原样输出 ～,needs_review,easy,测试偏好覆盖
Q-D06-00835,u0099,那个 查询密码重置，如果涉及个人信息就不要原样输出 ENDEND,详细版、带数据表格,medium,测试隐私
Q-D06-00836,u0050, 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法（口述）,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00837,u0639,我想想 请把离线安装 deb相关流程写进知识库，但隐私不要保存 😅,needs_review,medium,测试隐私
Q-D06-00838,u0135,[ASR] 密码重置失败了，帮我判断是工具问题还是知识过期！！！,不返回隐私原文,easy,测试知识召回
Q-D06-00839,u0769,我想想 帮我处理麒麟驱动更新，按我的偏好来 [draft],needs_review,hard,测试知识召回
Q-D06-00840,u0427,然后然后　以后遇到密码重置请先给结论，再给步骤！！！,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00841,u0459,就是　麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,禁用 emoji,hard,测试冲突处理
Q-D06-00842,u0598,嗯  帮我处理月报导出，按我的偏好来 <!-- cached -->,不返回隐私原文,medium,测试冲突处理
Q-D06-00843,u0261,就是 【离线安装 deb失败了，帮我判断是工具问题还是知识过期】 #todo,详细版、带数据表格,medium,测试工具失败误判
